date;time;bid;ask;lo;hi;first;dn;up;time;fund
180111;161158;14077.5;14097.0;14030.0;14195.0;-1;3;4;27.74;0.01
180111;164158;14134.0;14169.0;13757.5;14164.5;1;1;0;17.04;0.01
180111;171051;13852.5;13876.0;13688.5;13939.5;-1;1;1;15.75;0.01
180111;173102;13747.0;13764.0;13613.5;13805.5;-1;4;4;3.93;0.01
180111;180049;13665.5;13680.0;13618.0;13806.5;1;4;4;1.0;0.01
180111;182318;13743.0;13784.5;13739.0;13925.0;1;1;1;18.78;0.01
180111;183520;13867.5;13884.5;13650.0;13893.5;1;3;2;36.23;0.01
180111;185815;13705.5;13722.0;13712.5;13861.5;-1;0;1;3.99;0.01
180111;190935;13816.5;13831.0;13000.0;13824.0;1;1;0;16.88;0.01
180111;194343;13243.5;13257.0;13156.0;13315.0;1;8;7;0.89;0.01
180111;194838;13235.0;13301.0;13175.5;13326.5;1;1;1;10.56;0.01
180111;195226;13272.5;13293.0;13223.5;13392.0;1;1;1;3.27;0.01
180111;200333;13342.0;13363.0;13219.5;13393.0;1;2;1;10.12;0.0829
180111;201309;13258.5;13273.0;13155.5;13328.5;-1;1;1;7.85;0.0829
180111;202335;13193.5;13207.5;13178.0;13386.0;1;2;2;0.57;0.0829
180111;202821;13323.5;13346.0;13326.0;13545.0;-1;0;1;25.0;0.0829
180111;203820;13481.0;13496.0;13411.5;13549.5;1;3;2;0.78;0.0829
180111;204923;13443.0;13456.5;13277.0;13498.0;-1;4;4;7.79;0.0829
180111;211923;13327.0;13340.5;13242.0;13450.0;-1;1;1;5.36;0.0829
180111;213405;13292.0;13305.5;13167.5;13344.5;1;2;2;13.69;0.0829
180111;214222;13292.5;13307.0;13235.5;13509.0;1;6;6;0.24;0.0829
180111;215801;13432.5;13451.0;13362.5;13529.5;1;2;1;0.76;0.0829
180111;220827;13399.0;13412.5;13313.0;13460.0;-1;1;1;2.94;0.0829
180111;221946;13347.0;13360.5;13202.5;13420.0;1;2;1;23.61;0.0829
180111;224211;13257.5;13272.5;13078.5;13326.5;-1;3;3;8.64;0.0829
180111;225046;13133.0;13146.5;12950.0;13160.0;-1;2;2;6.22;0.0829
180111;225528;12997.0;13016.5;12983.0;13125.0;-1;1;2;4.45;0.0829
180111;231106;13013.5;13027.0;12900.0;13045.5;1;5;4;21.19;0.0829
180111;231454;12928.0;12947.5;12911.0;13118.0;1;2;2;0.76;0.0829
180111;232020;13046.5;13062.5;12977.0;13283.0;1;3;3;2.14;0.0829
180111;232928;13179.5;13199.5;13109.0;13274.5;1;3;2;5.63;0.0829
180111;234402;13153.5;13168.0;13152.0;13348.0;-1;1;2;7.2;0.0829
180111;235838;13288.0;13308.0;13101.5;13327.5;-1;2;2;34.76;0.0829
180112;000526;13145.0;13159.0;13022.0;13168.5;-1;1;1;1.07;0.0829
180112;000939;13053.5;13068.0;12965.0;13152.0;-1;3;3;3.11;0.0829
180112;002521;13010.0;13023.5;12900.0;13032.0;-1;2;2;2.2;0.0829
180112;002838;12930.5;12945.5;12818.5;13010.0;1;5;4;0.37;0.0829
180112;003433;12863.5;12877.5;12870.0;13123.0;-1;0;1;3.01;0.0829
180112;004108;13046.0;13069.0;13001.0;13189.0;1;3;3;5.39;0.0829
180112;005144;13124.5;13147.0;13023.0;13183.0;-1;2;2;79.99;0.0829
180112;010524;13057.5;13073.0;13059.0;13239.5;-1;0;1;13.76;0.0829
180112;012018;13179.0;13210.5;13023.0;13204.0;1;1;0;0.39;0.0829
180112;012757;13063.5;13077.0;13070.0;13290.0;-1;0;1;5.79;0.0829
180112;013643;13212.0;13237.0;13210.5;13400.0;1;1;1;18.69;0.0829
180112;014057;13329.0;13352.0;13281.5;13455.5;1;4;4;4.21;0.0829
180112;015211;13378.5;13406.0;13312.0;13469.5;1;2;1;12.79;0.0829
180112;020407;13343.0;13358.5;13310.5;13575.0;-1;4;5;0.23;0.0829
180112;022331;13490.0;13508.0;13410.5;13556.0;-1;4;4;0.75;0.0829
180112;023656;13439.0;13460.5;13355.5;13529.5;-1;1;1;2.14;0.0829
180112;024906;13402.0;13416.0;13321.5;13479.0;-1;4;4;4.6;0.0829
180112;031543;13361.5;13375.5;13335.0;13700.0;-1;2;3;3.6;0.0829
180112;034159;13586.5;13616.5;13468.0;13670.0;1;5;4;8.83;0.0829
180112;042355;13515.0;13534.0;13513.5;13750.0;1;1;1;2.16;0.01
180112;050731;13682.5;13706.5;13450.0;13700.0;1;1;0;3.62;0.01
180112;051906;13505.5;13527.0;13393.5;13549.0;-1;1;1;14.24;0.01
180112;052858;13426.0;13440.0;13431.0;13679.5;-1;0;1;1.1;0.01
180112;055039;13588.0;13614.0;13488.0;13750.0;1;2;2;60.19;0.01
180112;061555;13673.5;13688.5;13545.0;13776.0;-1;7;7;17.24;0.01
180112;065158;13598.0;13613.0;13602.0;13749.0;-1;0;1;14.05;0.01
180112;071302;13688.0;13722.5;13605.0;13744.0;1;1;1;5.29;0.01
180112;074657;13690.5;13711.5;13510.0;13704.5;1;1;0;28.85;0.01
180112;080853;13552.5;13567.0;13503.0;13649.0;1;4;4;5.25;0.01
180112;084545;13598.5;13613.0;13325.0;13630.0;1;3;2;1.78;0.01
180112;091913;13399.0;13412.5;13405.5;13549.5;-1;0;1;5.83;0.01
180112;095610;13502.5;13524.0;13477.5;14060.0;-1;1;2;8.61;0.01
180112;103410;13894.0;13921.0;13824.5;13977.5;-1;2;3;32.44;0.01
180112;105142;13926.0;13963.5;13888.0;14197.0;1;4;4;38.31;0.01
180112;111954;14099.0;14119.5;13956.0;14143.5;-1;3;3;3.56;0.01
180112;113802;13997.5;14012.5;13936.5;14113.5;-1;1;1;3.84;0.01
180112;115540;13976.0;13995.5;13842.0;13991.0;1;1;0;90.93;0.01
180112;120423;13870.5;13885.0;13860.0;14029.0;-1;1;2;15.68;-0.0415
180112;123538;13976.0;13990.5;13813.5;14095.5;1;5;4;4.78;-0.0415
180112;135732;13879.5;13898.5;13751.0;13900.0;1;3;2;10.73;-0.0415
180112;142709;13781.5;13796.0;13771.0;13927.5;-1;1;2;14.82;-0.0415
180112;143915;13871.5;13915.0;13720.0;13958.5;-1;2;2;45.9;-0.0415
180112;154236;13773.5;13788.0;13630.5;13788.0;1;1;0;29.55;-0.0415
180112;155239;13664.5;13682.0;13379.5;13784.5;-1;4;4;3.15;-0.0415
180112;162402;13468.5;13482.0;13423.0;13619.5;1;3;3;0.11;-0.0415
180112;164531;13558.0;13573.0;13455.0;13616.5;1;8;7;4.11;-0.0415
180112;171804;13491.0;13506.5;13497.5;13688.0;-1;0;1;2.23;-0.0415
180112;172907;13626.0;13647.5;13510.0;13707.5;1;2;1;15.67;-0.0415
180112;180845;13552.5;13567.0;13425.0;13570.0;-1;2;2;8.38;-0.0415
180112;181708;13455.0;13473.5;13461.5;13625.5;-1;0;1;9.37;-0.0415
180112;182537;13577.0;13592.0;13488.0;13653.5;1;7;6;12.71;-0.0415
180112;185853;13528.5;13543.0;13489.5;13697.0;1;3;3;40.24;-0.0415
180112;192643;13618.0;13657.5;13610.0;13850.0;-1;1;2;27.62;-0.0415
180112;194138;13773.0;13807.0;13685.5;13850.0;1;5;4;12.01;-0.0415
180112;201355;13721.0;13736.0;13710.0;14079.0;-1;1;2;7.51;0.01
180112;202806;13970.5;14002.5;13901.0;14053.0;1;2;1;26.69;0.01
180112;204246;13941.0;13955.5;13765.0;14021.5;-1;3;3;15.24;0.01
180112;210340;13818.5;13839.0;13702.0;13879.5;-1;6;6;1.32;0.01
180112;220819;13735.0;13752.5;13617.5;13771.5;-1;3;3;3.68;0.01
180112;222659;13650.0;13664.5;13590.5;13750.0;-1;6;7;4.91;0.01
180112;231004;13696.5;13719.0;13701.5;13857.5;-1;0;1;20.52;0.01
180112;232129;13808.0;13831.0;13778.0;13997.5;1;4;4;3.11;0.01
180113;003147;13847.5;13863.0;13814.5;14370.0;1;3;3;0.37;0.01
180113;010844;14208.5;14230.0;14119.5;14277.0;1;2;2;26.61;0.01
180113;012327;14222.0;14252.0;14202.0;14398.0;1;1;1;58.51;0.01
180113;012956;14331.5;14358.5;14200.0;14360.0;-1;1;1;14.98;0.01
180113;014721;14231.0;14245.5;14014.5;14273.0;-1;4;4;1.61;0.01
180113;031819;14072.0;14091.5;14010.0;14167.0;1;1;1;17.05;0.01
180113;035224;14117.5;14140.0;14101.0;14248.0;-1;4;5;17.31;0.01
180113;051602;14200.5;14215.0;14164.0;14340.0;-1;6;7;7.42;0.2378
180113;053653;14277.0;14304.0;14100.0;14340.0;-1;2;2;74.3;0.2378
180113;061435;14151.5;14167.5;14120.0;14420.0;1;6;6;12.27;0.2378
180113;073212;14335.0;14358.5;14265.5;14440.5;-1;3;3;70.59;0.2378
180113;080814;14304.0;14319.0;14124.5;14375.0;1;5;4;20.59;0.2378
180113;091705;14180.5;14199.5;14102.5;14250.0;1;3;3;44.26;0.2378
180113;100441;14204.5;14219.5;14142.0;14288.0;1;2;1;1.29;0.2378
180113;113133;14175.0;14189.5;14153.0;14330.0;-1;1;2;145.3;0.2378
180113;121828;14274.0;14305.5;14265.0;14440.0;1;1;1;101.04;0.185
180113;124457;14387.5;14408.5;14293.5;14474.0;1;2;2;8.47;0.185
180113;131048;14412.0;14438.0;14354.0;14600.0;-1;1;2;59.91;0.185
180113;134244;14522.0;14543.0;14411.0;14562.0;-1;4;4;43.19;0.185
180113;141952;14444.0;14465.5;14160.0;14472.0;1;2;1;0.21;0.185
180113;151450;14233.5;14248.0;14225.0;14376.0;-1;2;3;7.83;0.185
180113;163443;14329.0;14346.5;14212.0;14357.5;1;2;1;4.91;0.185
180113;181255;14298.0;14330.5;13958.5;14372.5;1;2;1;144.79;0.185
180113;193238;14060.0;14107.0;13932.0;14109.0;1;2;1;0.52;0.185
180113;193340;13977.5;14006.5;13942.0;14090.0;1;1;1;2.23;0.185
180113;193810;14044.5;14061.0;14000.0;14180.0;1;3;3;1.78;0.185
180113;202344;14125.5;14149.5;14020.0;14211.0;-1;1;1;21.3;0.1063
180113;211421;14064.5;14079.5;14071.5;14255.0;-1;0;1;4.1;0.1063
180113;214523;14199.0;14213.5;14160.0;14348.0;-1;5;6;0.23;0.1063
180113;225319;14270.0;14307.5;14181.0;14337.5;1;2;1;38.58;0.1063
180113;234038;14214.0;14236.5;14163.5;14311.0;-1;6;7;18.93;0.1063
180114;005214;14263.5;14283.0;14200.0;14365.0;1;2;1;3.34;0.1063
180114;023758;14235.0;14249.5;14077.5;14274.5;-1;3;3;5.67;0.1063
180114;042242;14120.0;14135.0;13764.0;14154.0;-1;2;2;2.95;0.0569
180114;044443;13853.0;13868.0;13366.0;13950.0;1;4;3;0.87;0.0569
180114;051808;13518.0;13543.5;13506.0;13700.0;1;1;1;0.3;0.0569
180114;052301;13631.0;13664.5;13550.0;13695.5;-1;1;2;22.11;0.0569
180114;053112;13649.0;13668.0;13590.0;13750.0;1;2;1;22.64;0.0569
180114;054738;13623.0;13640.0;13630.0;13800.0;-1;0;1;4.17;0.0569
180114;060028;13733.5;13748.5;13723.5;13877.0;1;2;2;9.01;0.0569
180114;062915;13828.5;13846.0;13711.0;13859.5;1;4;3;1.18;0.0569
180114;071421;13741.5;13756.5;13654.0;13795.5;-1;3;3;2.09;0.0569
180114;073815;13683.0;13698.0;13588.5;13806.0;-1;3;3;4.69;0.0569
180114;084951;13638.0;13655.5;13339.0;13690.0;-1;3;3;15.24;0.0569
180114;090848;13436.5;13464.0;13227.0;13471.0;1;2;1;0.19;0.0569
180114;090918;13281.5;13306.5;13261.0;13430.0;1;3;3;2.44;0.0569
180114;091308;13375.5;13389.5;13360.0;13530.0;1;1;1;2.05;0.0569
180114;092804;13468.5;13502.5;13445.5;13612.0;1;4;4;28.08;0.0569
180114;101652;13561.0;13584.0;13500.0;13650.5;1;5;4;14.61;0.0569
180114;111913;13531.5;13546.0;13424.0;13568.0;1;3;2;10.21;0.0569
180114;115259;13523.0;13538.0;13411.5;13574.0;1;6;5;32.37;0.0569
180114;120752;13446.5;13461.0;13272.5;13465.5;-1;2;2;2.31;-0.042
180114;121348;13316.5;13330.0;13302.5;13437.5;-1;1;2;5.47;-0.042
180114;122927;13379.5;13417.0;13247.0;13410.5;1;1;0;12.28;-0.042
180114;124113;13281.5;13296.5;13268.0;13425.5;-1;4;5;13.28;-0.042
180114;125105;13370.5;13395.5;13310.0;13505.5;-1;2;3;35.71;-0.042
180114;131250;13447.0;13468.0;13439.0;13596.5;1;3;3;8.61;-0.042
180114;132802;13544.5;13577.5;13520.0;13662.0;1;3;3;28.36;-0.042
180114;135615;13602.5;13632.5;13508.0;13654.0;1;3;2;4.71;-0.042
180114;142720;13536.0;13550.5;13414.5;13613.0;-1;1;1;45.28;-0.042
180114;151319;13465.0;13478.5;13252.0;13472.0;1;1;0;9.82;-0.042
180114;152833;13300.5;13317.0;13149.0;13325.0;-1;1;1;6.77;-0.042
180114;153144;13191.0;13204.5;13050.0;13213.0;1;4;3;0.55;-0.042
180114;153339;13082.0;13097.5;13049.0;13184.0;1;1;1;1.15;-0.042
180114;153528;13092.5;13107.0;13052.0;13252.0;-1;2;3;0.42;-0.042
180114;153948;13178.0;13209.5;13167.0;13303.0;1;2;2;5.49;-0.042
180114;155303;13259.0;13281.0;13116.5;13293.5;-1;2;2;5.12;-0.042
180114;160512;13159.5;13173.0;13160.0;13333.5;-1;0;1;11.28;-0.042
180114;162424;13270.5;13301.5;13237.0;13415.0;-1;2;3;51.01;-0.042
180114;165637;13350.5;13367.5;13256.0;13416.0;1;4;4;29.11;-0.042
180114;172808;13363.5;13381.5;13333.5;13555.0;-1;1;2;32.53;-0.042
180114;175824;13488.0;13501.5;13489.5;13650.0;-1;0;1;29.83;-0.042
180114;181419;13599.0;13620.0;13486.0;13635.5;-1;2;2;36.42;-0.042
180114;192621;13517.0;13532.0;13389.5;13553.0;1;2;1;58.36;-0.042
180114;195204;13423.5;13437.0;13311.5;13480.0;-1;3;3;15.04;-0.042
180114;201036;13414.5;13445.0;13315.0;13507.5;-1;1;1;74.81;-0.0082
180114;202843;13355.5;13369.0;13344.0;13508.0;-1;2;3;1.08;-0.0082
180114;204807;13456.5;13483.5;13435.5;13576.0;-1;1;1;70.28;-0.0082
180114;211019;13466.5;13480.0;13395.0;13563.0;1;5;4;13.79;-0.0082
180114;214637;13430.5;13444.0;13381.0;13549.0;-1;2;3;10.64;-0.0082
180114;222523;13493.5;13523.5;13467.5;13648.0;1;2;2;4.65;-0.0082
180114;225553;13584.5;13616.5;13589.5;13759.0;-1;0;1;28.96;-0.0082
180114;231029;13694.5;13731.0;13603.0;13808.0;-1;2;3;19.57;-0.0082
180115;004310;13743.5;13765.5;13667.5;13820.5;1;4;3;2.36;-0.0082
180115;012813;13701.0;13717.0;13542.0;13761.0;-1;5;5;7.8;-0.0082
180115;021513;13591.5;13606.0;13487.0;13650.0;-1;2;3;14.88;-0.0082
180115;025401;13593.0;13618.5;13418.0;13611.5;1;1;0;22.42;-0.0082
180115;030646;13458.5;13474.5;13424.5;13570.0;-1;3;4;21.91;-0.0082
180115;034312;13524.0;13547.5;13514.5;13678.0;1;1;1;27.87;-0.0082
180115;044337;13625.5;13646.5;13520.5;13681.0;-1;3;3;56.28;0.0508
180115;052104;13554.0;13575.0;13523.0;13712.0;1;2;2;83.87;0.0508
180115;060733;13653.5;13692.5;13659.5;13800.0;-1;0;1;394.02;0.0508
180115;062921;13756.5;13772.5;13671.5;13834.0;1;4;3;6.68;0.0508
180115;072530;13705.5;13722.5;13600.0;13744.0;1;3;2;77.26;0.0508
180115;080724;13639.0;13653.5;13514.5;13709.0;1;2;1;41.96;0.0508
180115;084404;13561.0;13575.5;13518.5;13679.0;1;1;1;58.68;0.0508
180115;091006;13622.5;13655.0;13559.5;13760.0;1;1;1;353.21;0.0508
180115;095750;13700.5;13715.0;13676.0;13849.5;1;2;2;19.02;0.0508
180115;105601;13791.5;13833.0;13565.0;13826.0;1;1;0;21.78;0.0508
180115;113707;13620.0;13635.5;13612.5;13770.0;1;1;1;48.7;0.0508
180115;120246;13721.0;13742.5;13671.5;14374.5;1;3;3;28.03;0.0202
180115;144329;14179.0;14198.5;14033.0;14210.5;1;2;1;29.07;0.0202
180115;160534;14077.5;14093.0;14019.0;14162.5;-1;2;3;7.64;0.0202
180115;163355;14117.0;14151.0;14020.0;14220.5;-1;1;1;237.7;0.0202
180115;173301;14065.0;14079.5;13903.0;14089.5;-1;1;1;1.3;0.0202
180115;175101;13947.0;13963.0;13868.0;14050.0;-1;4;4;2.12;0.0202
180115;191424;13907.0;13921.5;13793.0;13969.0;1;3;2;17.56;0.0202
180115;200032;13897.0;13933.5;13827.5;13974.0;-1;2;2;318.83;0.1465
180115;204316;13858.0;13882.0;13700.0;13910.0;-1;1;1;63.51;0.1465
180115;205622;13750.5;13766.5;13739.5;13893.0;-1;1;2;14.71;0.1465
180115;214052;13843.0;13861.0;13762.5;13950.5;1;2;1;4.82;0.1465
180115;224655;13803.5;13820.0;13502.0;13895.0;1;4;3;0.27;0.1465
180115;232458;13592.0;13606.5;13400.0;13659.5;1;2;1;24.57;0.1465
180115;234145;13457.5;13471.5;13463.0;13614.0;-1;0;1;3.91;0.1465
180115;234732;13562.0;13577.0;13405.5;13621.0;-1;5;5;1.02;0.1465
180116;001013;13454.0;13467.5;13277.0;13503.0;1;3;2;3.53;0.1465
180116;001928;13328.5;13349.0;13248.0;13395.0;-1;1;1;17.65;0.1465
180116;002654;13284.0;13298.5;13150.0;13292.0;1;1;0;0.51;0.1465
180116;002829;13182.0;13201.5;13150.0;13334.0;1;1;1;0.16;0.1465
180116;003307;13274.5;13295.0;13146.5;13288.5;1;1;0;5.25;0.1465
180116;003438;13188.0;13201.5;13027.0;13195.0;1;1;0;0.43;0.1465
180116;003554;13077.0;13106.5;12953.5;13100.0;1;1;0;0.16;0.1465
180116;003639;12997.5;13032.5;12906.0;13087.0;1;3;3;1.32;0.1465
180116;003751;13003.5;13093.5;12973.5;13136.0;-1;1;1;0.69;0.1465
180116;004114;13009.0;13022.5;13015.5;13287.0;-1;0;1;0.01;0.1465
180116;004646;13206.0;13237.0;13125.5;13320.0;-1;2;2;23.43;0.1465
180116;010114;13168.5;13189.0;13005.0;13192.5;-1;1;1;3.82;0.1465
180116;010447;13043.5;13057.0;13026.0;13172.0;1;2;2;1.92;0.1465
180116;010654;13127.5;13160.5;13080.0;13284.0;1;1;1;23.1;0.1465
180116;011102;13208.5;13243.0;13101.5;13330.0;1;2;1;15.71;0.1465
180116;012636;13153.0;13166.5;12730.5;13172.0;-1;2;2;5.62;0.1465
180116;013320;12856.5;12871.0;12711.0;12864.5;1;1;0;0.85;0.1465
180116;013353;12743.5;12758.5;12700.0;12859.0;-1;6;7;0.19;0.1465
180116;013532;12804.5;12845.5;12568.5;12940.0;-1;1;1;0.07;0.1465
180116;014131;12653.5;12674.0;12633.0;12793.5;1;1;1;2.19;0.1465
180116;014305;12706.0;12766.5;12676.0;12805.0;-1;1;1;1.1;0.1465
180116;014513;12703.5;12719.5;12664.0;12999.5;1;1;1;4.39;0.1465
180116;015002;12881.0;12914.5;12756.0;12908.0;1;1;0;12.12;0.1465
180116;015224;12791.5;12806.5;12798.0;12985.0;-1;0;1;4.53;0.1465
180116;015614;12917.5;12956.5;12900.0;13040.0;1;1;1;38.63;0.1465
180116;020017;12992.0;13029.5;12831.0;13024.0;1;1;0;0.6;0.1465
180116;020358;12885.5;12901.0;12874.0;13017.0;-1;1;2;8.4;0.1465
180116;021253;12969.5;12990.5;12810.0;12996.5;-1;1;1;9.73;0.1465
180116;021638;12849.5;12875.5;12629.5;12912.0;-1;1;1;11.09;0.1465
180116;022103;12694.5;12709.5;12623.5;13035.0;-1;6;7;0.59;0.1465
180116;022909;12911.0;12932.5;12865.0;13059.5;1;1;1;4.72;0.1465
180116;023357;12997.0;13021.5;12953.5;13137.5;1;1;1;8.93;0.1465
180116;023910;13075.5;13106.5;12903.5;13100.0;1;1;0;3.47;0.1465
180116;024531;12950.5;12966.0;12952.5;13101.5;-1;0;1;2.4;0.1465
180116;025315;13026.0;13090.0;13032.5;13215.5;-1;0;1;30.91;0.1465
180116;025751;13143.5;13183.0;13030.0;13176.5;1;1;0;0.31;0.1465
180116;031423;13061.5;13075.0;12946.0;13153.0;-1;1;1;0.16;0.1465
180116;032137;12994.5;13009.5;12907.5;13070.0;1;3;2;0.53;0.1465
180116;032523;12944.0;12965.5;12706.0;12996.0;-1;1;1;4.61;0.1465
180116;032922;12776.5;12801.5;12783.0;13018.0;-1;0;1;14.76;0.1465
180116;033301;12941.0;12986.5;12792.5;12980.0;1;1;0;10.32;0.1465
180116;033748;12833.5;12867.5;12723.0;12870.0;-1;1;1;0.44;0.1465
180116;033925;12752.5;12766.0;12750.0;12888.0;1;1;1;2.53;0.1465
180116;034345;12841.0;12862.0;12762.0;12898.5;1;1;1;2.34;0.1465
180116;034610;12850.5;12864.5;12826.0;12956.5;-1;1;2;0.13;0.1465
180116;035241;12873.5;12921.0;12820.0;12963.5;-1;1;1;66.48;0.1465
180116;035924;12848.5;12862.5;12851.0;12984.0;-1;0;1;1.5;0.1465
180116;041515;12938.5;12970.0;12770.0;13004.0;-1;1;1;13.61;-0.0559
180116;042302;12824.0;12842.0;12810.5;13069.0;1;1;1;0.34;-0.0559
180116;043618;12976.5;13006.5;12900.0;13065.0;1;3;2;1.4;-0.0559
180116;050438;12935.0;12949.5;12872.0;13015.0;-1;3;3;11.04;-0.0559
180116;052044;12902.5;12917.0;12909.0;13139.0;-1;0;1;1.05;-0.0559
180116;054143;13062.0;13076.5;13027.0;13172.5;1;6;5;3.91;-0.0559
180116;061316;13059.0;13072.5;13006.0;13192.0;1;4;4;4.12;-0.0559
180116;065644;13125.0;13145.0;13065.0;13200.0;1;5;4;18.09;-0.0559
180116;072028;13092.5;13106.5;12824.0;13118.5;-1;3;3;10.71;-0.0559
180116;074714;12890.5;12904.5;12759.0;12931.0;-1;1;1;3.13;-0.0559
180116;075008;12795.5;12809.0;12620.5;12833.0;-1;3;3;2.76;-0.0559
180116;075518;12670.0;12697.0;12528.0;12693.0;1;1;0;1.76;-0.0559
180116;075621;12573.5;12595.5;12445.0;12591.5;1;1;0;0.47;-0.0559
180116;075651;12500.5;12537.5;12370.5;12531.0;1;1;0;0.1;-0.0559
180116;075723;12404.0;12452.0;12210.0;12446.0;1;1;0;2.98;-0.0559
180116;075753;12316.0;12353.5;12304.0;12579.5;-1;3;4;0.3;-0.0559
180116;080227;12466.0;12513.0;12346.0;12510.5;1;1;0;17.82;-0.0559
180116;080554;12385.5;12409.0;12255.0;12433.5;-1;1;1;0.03;-0.0559
180116;080633;12316.0;12354.0;12188.0;12353.0;1;1;0;4.87;-0.0559
180116;080715;12222.5;12254.5;12059.0;12248.5;1;1;0;0.52;-0.0559
180116;080751;12095.5;12109.0;12011.0;12159.0;-1;3;3;0.12;-0.0559
180116;080917;12044.0;12079.5;11998.0;12127.5;1;8;8;0.07;-0.0559
180116;080947;12080.5;12093.0;11990.5;12230.5;1;3;3;0.92;-0.0559
180116;081129;12144.0;12196.5;11986.5;12194.0;1;1;0;9.28;-0.0559
180116;081350;12044.0;12057.5;11943.0;12073.5;1;3;2;0.12;-0.0559
180116;081420;11976.0;11993.0;11931.5;12215.5;-1;4;5;1.19;-0.0559
180116;081829;12123.0;12153.0;11864.0;12187.0;1;2;1;4.67;-0.0559
180116;082526;11949.0;11963.0;11553.0;12069.5;1;3;2;7.14;-0.0559
180116;083409;11684.0;11706.0;11628.5;11773.0;1;4;3;1.81;-0.0559
180116;083552;11658.5;11672.5;11614.0;12240.0;1;2;2;0.7;-0.0559
180116;085237;12071.5;12094.5;11951.5;12090.0;1;1;0;4.75;-0.0559
180116;085317;11988.0;12008.5;11960.5;12155.0;-1;10;11;2.83;-0.0559
180116;085758;12092.0;12121.0;12057.0;12196.5;1;1;1;3.32;-0.0559
180116;090042;12143.0;12157.5;12006.5;12154.0;1;1;0;0.89;-0.0559
180116;090238;12037.5;12051.0;11898.0;12045.0;1;1;0;0.97;-0.0559
180116;090327;11935.0;11956.0;11819.5;11956.0;1;1;0;0.68;-0.0559
180116;090549;11852.5;11873.0;11800.0;12025.0;-1;1;2;0.1;-0.0559
180116;091032;11945.5;11968.0;11794.5;11967.5;1;1;0;0.73;-0.0559
180116;091111;11847.0;11906.0;11801.0;11944.0;1;1;1;5.9;-0.0559
180116;091409;11888.5;11928.0;11830.5;11975.0;1;1;1;14.05;-0.0559
180116;091730;11919.0;11939.5;11760.0;11940.0;1;2;1;3.25;-0.0559
180116;092024;11798.5;11817.5;11790.0;12074.5;1;2;2;4.28;-0.0559
180116;092914;11980.5;12022.5;11750.5;12037.5;1;3;2;14.04;-0.0559
180116;093935;11829.5;11842.5;11052.0;11910.0;1;4;3;4.06;-0.0559
180116;095204;11289.0;11300.5;11152.5;11342.0;1;6;5;0.01;-0.0559
180116;095235;11244.5;11279.0;11242.0;11449.5;-1;1;2;1.7;-0.0559
180116;095305;11315.0;11329.5;11305.5;11449.5;1;0;1;0.05;-0.0559
180116;095512;11402.0;11455.0;11352.5;11487.5;-1;1;1;4.06;-0.0559
180116;095939;11383.0;11394.5;11343.5;11610.0;1;4;4;8.85;-0.0559
180116;100408;11528.5;11556.0;11428.5;11551.0;1;1;0;1.41;-0.0559
180116;100449;11474.0;11505.0;11464.0;11593.0;1;1;1;2.85;-0.0559
180116;100654;11544.0;11569.0;11499.5;11624.5;1;2;2;0.13;-0.0559
180116;100917;11580.5;11618.0;11568.0;11737.0;1;1;1;65.51;-0.0559
180116;101159;11676.5;11689.0;11506.0;11726.5;-1;1;1;3.84;-0.0559
180116;101536;11560.5;11573.5;11478.0;11644.0;1;3;2;2.57;-0.0559
180116;101918;11510.5;11523.5;11516.5;11850.0;-1;0;1;1.12;-0.0559
180116;102437;11741.5;11784.5;11719.0;11849.0;1;1;1;9.75;-0.0559
180116;102912;11805.5;11831.0;11687.0;11825.5;1;1;0;7.64;-0.0559
180116;103016;11719.0;11731.5;11687.0;11876.5;-1;1;2;0.19;-0.0559
180116;103358;11814.0;11856.0;11790.0;12000.0;1;1;1;22.62;-0.0559
180116;104010;11917.0;11987.5;11822.0;11981.5;1;1;0;15.99;-0.0559
180116;104406;11858.0;11872.5;11711.5;11900.0;1;3;2;2.6;-0.0559
180116;104838;11760.5;11776.5;11600.0;11804.0;-1;1;1;0.15;-0.0559
180116;105329;11645.5;11661.0;11644.0;11947.0;1;1;1;1.47;-0.0559
180116;110815;11852.5;11881.0;11840.5;12056.5;1;2;2;0.72;-0.0559
180116;112032;11992.0;12022.0;11907.0;12073.5;1;1;1;22.43;-0.0559
180116;112545;12019.5;12032.0;11836.0;12026.0;1;1;0;4.84;-0.0559
180116;113132;11879.0;11896.0;11880.0;12193.5;-1;0;1;7.1;-0.0559
180116;115043;12087.0;12117.0;12050.0;12220.5;1;1;1;4.78;-0.0559
180116;115937;12169.0;12195.0;12074.0;12250.0;-1;1;1;21.35;-0.0559
180116;120639;12112.5;12126.0;12111.5;12302.0;1;1;1;0.01;-0.375
180116;121210;12244.5;12267.0;12140.0;12296.0;1;2;1;1.67;-0.375
180116;122123;12173.0;12201.5;12025.5;12205.0;-1;1;1;32.91;-0.375
180116;122341;12080.0;12093.5;11974.0;12110.0;1;2;1;0.06;-0.375
180116;122658;12046.0;12079.5;11941.0;12073.5;1;1;0;12.31;-0.375
180116;123313;11967.5;11980.0;11813.5;12000.0;-1;3;3;0.49;-0.375
180116;123858;11857.5;11870.0;11844.5;11986.0;1;3;3;0.48;-0.375
180116;124405;11942.5;11972.5;11873.0;11997.0;1;2;2;13.37;-0.375
180116;125026;11958.0;11976.0;11821.5;11970.0;1;1;0;11.9;-0.375
